2011-01-03,2.802,2.803
2011-01-04,2.800,2.801
2011-01-05,2.801,2.803
2011-01-06,2.804,2.805
2011-01-07,2.804,2.807
2011-01-08,2.804,2.807
2011-01-09,2.804,2.807
2011-01-10,2.804,2.806
2011-01-11,2.800,2.801
2011-01-12,2.792,2.794
2011-01-13,2.787,2.788
2011-01-14,2.787,2.789
2011-01-15,2.787,2.789
2011-01-16,2.787,2.789
2011-01-17,2.785,2.788
2011-01-18,2.784,2.786
2011-01-19,2.779,2.780
2011-01-20,2.775,2.776
2011-01-21,2.773,2.774
2011-01-22,2.773,2.774
2011-01-23,2.773,2.774
2011-01-24,2.772,2.774
2011-01-25,2.775,2.776
2011-01-26,2.772,2.773
2011-01-27,2.771,2.772
2011-01-28,2.774,2.775
2011-01-29,2.774,2.775
2011-01-30,2.774,2.775
2011-01-31,2.771,2.773
2011-02-01,2.766,2.769
2011-02-02,2.766,2.768
2011-02-03,2.768,2.768
2011-02-04,2.767,2.768
2011-02-05,2.767,2.768
2011-02-06,2.767,2.768
2011-02-07,2.766,2.767
2011-02-08,2.767,2.768
2011-02-09,2.767,2.768
2011-02-10,2.767,2.768
2011-02-11,2.765,2.766
2011-02-12,2.765,2.766
2011-02-13,2.765,2.766
2011-02-14,2.765,2.767
2011-02-15,2.769,2.770
2011-02-16,2.770,2.771
2011-02-17,2.766,2.768
2011-02-18,2.766,2.767
2011-02-19,2.766,2.767
2011-02-20,2.766,2.767
2011-02-21,2.769,2.770
2011-02-22,2.775,2.775
2011-02-23,2.789,2.792
2011-02-24,2.781,2.782
2011-02-25,2.775,2.776
2011-02-26,2.775,2.776
2011-02-27,2.775,2.776
2011-02-28,2.774,2.775
2011-03-01,2.777,2.778
2011-03-02,2.774,2.775
2011-03-03,2.770,2.771
2011-03-04,2.769,2.770
2011-03-05,2.769,2.770
2011-03-06,2.769,2.770
2011-03-07,2.768,2.770
2011-03-08,2.770,2.771
2011-03-09,2.769,2.770
2011-03-10,2.770,2.770
2011-03-11,2.769,2.769
2011-03-12,2.769,2.769
2011-03-13,2.769,2.769
2011-03-14,2.769,2.770
2011-03-15,2.769,2.770
2011-03-16,2.769,2.770
2011-03-17,2.768,2.769
2011-03-18,2.767,2.767
2011-03-19,2.767,2.767
2011-03-20,2.767,2.767
2011-03-21,2.780,2.781
2011-03-22,2.782,2.782
2011-03-23,2.778,2.778
2011-03-24,2.777,2.778
2011-03-25,2.787,2.788
2011-03-26,2.787,2.788
2011-03-27,2.787,2.788
2011-03-28,2.809,2.812
2011-03-29,2.813,2.813
2011-03-30,2.809,2.810
2011-03-31,2.802,2.805
2011-04-01,2.805,2.807
2011-04-02,2.805,2.807
2011-04-03,2.805,2.807
2011-04-04,2.810,2.810
2011-04-05,2.808,2.810
2011-04-06,2.809,2.810
2011-04-07,2.804,2.805
2011-04-08,2.799,2.800
2011-04-09,2.799,2.800
2011-04-10,2.799,2.800
2011-04-11,2.799,2.800
2011-04-12,2.807,2.808
2011-04-13,2.814,2.815
2011-04-14,2.822,2.822
2011-04-15,2.822,2.824
2011-04-16,2.822,2.824
2011-04-17,2.822,2.824
2011-04-18,2.822,2.823
2011-04-19,2.822,2.823
2011-04-20,2.820,2.822
2011-04-21,2.820,2.822
2011-04-22,2.820,2.822
2011-04-23,2.820,2.822
2011-04-24,2.820,2.822
2011-04-25,2.821,2.823
2011-04-26,2.825,2.827
2011-04-27,2.832,2.834
2011-04-28,2.824,2.825
2011-04-29,2.820,2.821
2011-04-30,2.820,2.821
2011-05-01,2.820,2.821
2011-05-02,2.820,2.821
2011-05-03,2.828,2.830
2011-05-04,2.821,2.821
2011-05-05,2.818,2.818
2011-05-06,2.802,2.803
2011-05-07,2.802,2.803
2011-05-08,2.802,2.803
2011-05-09,2.792,2.793
2011-05-10,2.791,2.792
2011-05-11,2.793,2.794
2011-05-12,2.782,2.784
2011-05-13,2.768,2.767
2011-05-14,2.768,2.767
2011-05-15,2.768,2.767
2011-05-16,2.760,2.761
2011-05-17,2.760,2.762
2011-05-18,2.753,2.755
2011-05-19,2.753,2.755
2011-05-20,2.754,2.756
2011-05-21,2.754,2.756
2011-05-22,2.754,2.756
2011-05-23,2.757,2.758
2011-05-24,2.752,2.753
2011-05-25,2.748,2.751
2011-05-26,2.747,2.748
2011-05-27,2.749,2.752
2011-05-28,2.749,2.752
2011-05-29,2.749,2.752
2011-05-30,2.766,2.767
2011-05-31,2.767,2.767
2011-06-01,2.776,2.777
2011-06-02,2.766,2.768
2011-06-03,2.763,2.763
2011-06-04,2.763,2.763
2011-06-05,2.763,2.763
2011-06-06,2.782,2.787
2011-06-07,2.787,2.788
2011-06-08,2.781,2.782
2011-06-09,2.763,2.764
2011-06-10,2.762,2.764
2011-06-11,2.762,2.764
2011-06-12,2.762,2.764
2011-06-13,2.759,2.760
2011-06-14,2.762,2.763
2011-06-15,2.761,2.762
2011-06-16,2.761,2.761
2011-06-17,2.760,2.761
2011-06-18,2.760,2.761
2011-06-19,2.760,2.761
2011-06-20,2.759,2.760
2011-06-21,2.755,2.756
2011-06-22,2.756,2.757
2011-06-23,2.759,2.760
2011-06-24,2.759,2.761
2011-06-25,2.759,2.761
2011-06-26,2.759,2.761
2011-06-27,2.758,2.759
2011-06-28,2.755,2.756
2011-06-29,2.755,2.756
2011-06-30,2.748,2.750
2011-07-01,2.746,2.748
2011-07-02,2.746,2.748
2011-07-03,2.746,2.748
2011-07-04,2.748,2.750
2011-07-05,2.749,2.750
2011-07-06,2.749,2.749
2011-07-07,2.743,2.744
2011-07-08,2.744,2.745
2011-07-09,2.744,2.745
2011-07-10,2.744,2.745
2011-07-11,2.744,2.745
2011-07-12,2.742,2.743
2011-07-13,2.742,2.742
2011-07-14,2.741,2.742
2011-07-15,2.741,2.742
2011-07-16,2.741,2.742
2011-07-17,2.741,2.742
2011-07-18,2.737,2.738
2011-07-19,2.736,2.737
2011-07-20,2.737,2.739
2011-07-21,2.735,2.736
2011-07-22,2.736,2.738
2011-07-23,2.736,2.738
2011-07-24,2.736,2.738
2011-07-25,2.736,2.737
2011-07-26,2.736,2.737
2011-07-27,2.737,2.738
2011-07-28,2.737,2.738
2011-07-29,2.737,2.738
2011-07-30,2.737,2.738
2011-07-31,2.737,2.738
2011-08-01,2.742,2.743
2011-08-02,2.743,2.744
2011-08-03,2.742,2.743
2011-08-04,2.741,2.742
2011-08-05,2.741,2.742
2011-08-06,2.741,2.742
2011-08-07,2.741,2.742
2011-08-08,2.752,2.753
2011-08-09,2.748,2.748
2011-08-10,2.751,2.752
2011-08-11,2.744,2.745
2011-08-12,2.740,2.742
2011-08-13,2.740,2.742
2011-08-14,2.740,2.742
2011-08-15,2.741,2.742
2011-08-16,2.740,2.741
2011-08-17,2.737,2.739
2011-08-18,2.738,2.740
2011-08-19,2.734,2.736
2011-08-20,2.734,2.736
2011-08-21,2.734,2.736
2011-08-22,2.731,2.732
2011-08-23,2.732,2.733
2011-08-24,2.731,2.733
2011-08-25,2.731,2.732
2011-08-26,2.730,2.731
2011-08-27,2.730,2.731
2011-08-28,2.730,2.731
2011-08-29,2.730,2.731
2011-08-30,2.730,2.731
2011-08-31,2.725,2.727
2011-09-01,2.726,2.728
2011-09-02,2.729,2.731
2011-09-03,2.729,2.731
2011-09-04,2.729,2.731
2011-09-05,2.730,2.732
2011-09-06,2.729,2.730
2011-09-07,2.725,2.726
2011-09-08,2.724,2.725
2011-09-09,2.726,2.727
2011-09-10,2.726,2.727
2011-09-11,2.726,2.727
2011-09-12,2.727,2.729
2011-09-13,2.734,2.735
2011-09-14,2.731,2.731
2011-09-15,2.730,2.731
2011-09-16,2.731,2.732
2011-09-17,2.731,2.732
2011-09-18,2.731,2.732
2011-09-19,2.737,2.739
2011-09-20,2.740,2.741
2011-09-21,2.748,2.747
2011-09-22,2.778,2.776
2011-09-23,2.769,2.771
2011-09-24,2.769,2.771
2011-09-25,2.769,2.771
2011-09-26,2.769,2.770
2011-09-27,2.766,2.766
2011-09-28,2.765,2.766
2011-09-29,2.768,2.769
2011-09-30,2.772,2.773
2011-10-01,2.772,2.773
2011-10-02,2.772,2.773
2011-10-03,2.773,2.774
2011-10-04,2.775,2.777
2011-10-05,2.770,2.771
2011-10-06,2.753,2.754
2011-10-07,2.744,2.744
2011-10-08,2.744,2.744
2011-10-09,2.744,2.744
2011-10-10,2.730,2.732
2011-10-11,2.730,2.730
2011-10-12,2.725,2.726
2011-10-13,2.727,2.727
2011-10-14,2.720,2.721
2011-10-15,2.720,2.721
2011-10-16,2.720,2.721
2011-10-17,2.721,2.723
2011-10-18,2.722,2.723
2011-10-19,2.721,2.722
2011-10-20,2.725,2.727
2011-10-21,2.720,2.721
2011-10-22,2.720,2.721
2011-10-23,2.720,2.721
2011-10-24,2.719,2.721
2011-10-25,2.716,2.717
2011-10-26,2.718,2.719
2011-10-27,2.710,2.711
2011-10-28,2.706,2.708
2011-10-29,2.706,2.708
2011-10-30,2.706,2.708
2011-10-31,2.706,2.708
2011-11-01,2.706,2.708
2011-11-02,2.710,2.712
2011-11-03,2.707,2.709
2011-11-04,2.706,2.708
2011-11-05,2.706,2.708
2011-11-06,2.706,2.708
2011-11-07,2.703,2.705
2011-11-08,2.702,2.704
2011-11-09,2.706,2.707
2011-11-10,2.707,2.709
2011-11-11,2.702,2.704
2011-11-12,2.702,2.704
2011-11-13,2.702,2.704
2011-11-14,2.704,2.705
2011-11-15,2.706,2.706
2011-11-16,2.701,2.703
2011-11-17,2.700,2.701
2011-11-18,2.699,2.700
2011-11-19,2.699,2.700
2011-11-20,2.699,2.700
2011-11-21,2.701,2.702
2011-11-22,2.701,2.702
2011-11-23,2.705,2.706
2011-11-24,2.706,2.707
2011-11-25,2.712,2.713
2011-11-26,2.712,2.713
2011-11-27,2.712,2.713
2011-11-28,2.708,2.709
2011-11-29,2.705,2.706
2011-11-30,2.699,2.700
2011-12-01,2.699,2.699
2011-12-02,2.697,2.699
2011-12-03,2.697,2.699
2011-12-04,2.697,2.699
2011-12-05,2.697,2.698
2011-12-06,2.697,2.698
2011-12-07,2.696,2.697
2011-12-08,2.696,2.697
2011-12-09,2.695,2.697
2011-12-10,2.695,2.697
2011-12-11,2.695,2.697
2011-12-12,2.700,2.701
2011-12-13,2.696,2.696
2011-12-14,2.696,2.697
2011-12-15,2.695,2.696
2011-12-16,2.695,2.697
2011-12-17,2.695,2.697
2011-12-18,2.695,2.697
2011-12-19,2.696,2.698
2011-12-20,2.694,2.695
2011-12-21,2.694,2.695
2011-12-22,2.693,2.694
2011-12-23,2.693,2.694
2011-12-24,2.693,2.694
2011-12-25,2.693,2.694
2011-12-26,2.693,2.695
2011-12-27,2.694,2.696
2011-12-28,2.695,2.696
2011-12-29,2.695,2.697
2011-12-30,2.695,2.697
2011-12-31,2.695,2.697
2012-01-01,2.695,2.697
2012-01-02,2.696,2.700
2012-01-03,2.695,2.696
2012-01-04,2.696,2.697
2012-01-05,2.694,2.695
2012-01-06,2.693,2.694
2012-01-07,2.693,2.694
2012-01-08,2.693,2.694
2012-01-09,2.692,2.694
2012-01-10,2.691,2.692
2012-01-11,2.693,2.693
2012-01-12,2.691,2.692
2012-01-13,2.693,2.694
2012-01-14,2.693,2.694
2012-01-15,2.693,2.694
2012-01-16,2.693,2.694
2012-01-17,2.692,2.693
2012-01-18,2.692,2.693
2012-01-19,2.692,2.693
2012-01-20,2.691,2.693
2012-01-21,2.691,2.693
2012-01-22,2.691,2.693
2012-01-23,2.690,2.691
2012-01-24,2.691,2.692
2012-01-25,2.692,2.693
2012-01-26,2.690,2.691
2012-01-27,2.690,2.691
2012-01-28,2.690,2.691
2012-01-29,2.690,2.691
2012-01-30,2.689,2.691
2012-01-31,2.688,2.691
2012-02-01,2.688,2.689
2012-02-02,2.690,2.691
2012-02-03,2.688,2.690
2012-02-04,2.688,2.690
2012-02-05,2.688,2.690
2012-02-06,2.687,2.689
2012-02-07,2.687,2.688
2012-02-08,2.687,2.689
2012-02-09,2.686,2.688
2012-02-10,2.684,2.685
2012-02-11,2.684,2.685
2012-02-12,2.684,2.685
2012-02-13,2.684,2.686
2012-02-14,2.684,2.686
2012-02-15,2.684,2.686
2012-02-16,2.682,2.683
2012-02-17,2.681,2.682
2012-02-18,2.681,2.682
2012-02-19,2.681,2.682
2012-02-20,2.680,2.681
2012-02-21,2.679,2.680
2012-02-22,2.680,2.680
2012-02-23,2.679,2.680
2012-02-24,2.678,2.680
2012-02-25,2.678,2.680
2012-02-26,2.678,2.680
2012-02-27,2.678,2.679
2012-02-28,2.677,2.679
2012-02-29,2.676,2.678
2012-03-01,2.675,2.676
2012-03-02,2.675,2.676
2012-03-03,2.675,2.676
2012-03-04,2.675,2.676
2012-03-05,2.674,2.676
2012-03-06,2.675,2.676
2012-03-07,2.674,2.675
2012-03-08,2.671,2.672
2012-03-09,2.668,2.669
2012-03-10,2.668,2.669
2012-03-11,2.668,2.669
2012-03-12,2.668,2.669
2012-03-13,2.669,2.670
2012-03-14,2.669,2.670
2012-03-15,2.671,2.672
2012-03-16,2.669,2.671
2012-03-17,2.669,2.671
2012-03-18,2.669,2.671
2012-03-19,2.669,2.671
2012-03-20,2.670,2.671
2012-03-21,2.670,2.671
2012-03-22,2.669,2.670
2012-03-23,2.669,2.670
2012-03-24,2.669,2.670
2012-03-25,2.669,2.670
2012-03-26,2.670,2.671
2012-03-27,2.670,2.671
2012-03-28,2.669,2.669
2012-03-29,2.668,2.669
2012-03-30,2.666,2.668
2012-03-31,2.666,2.668
2012-04-01,2.666,2.668
2012-04-02,2.666,2.668
2012-04-03,2.667,2.668
2012-04-04,2.666,2.668
2012-04-05,2.666,2.668
2012-04-06,2.666,2.668
2012-04-07,2.666,2.668
2012-04-08,2.666,2.668
2012-04-09,2.666,2.667
2012-04-10,2.666,2.667
2012-04-11,2.664,2.665
2012-04-12,2.659,2.660
2012-04-13,2.657,2.658
2012-04-14,2.657,2.658
2012-04-15,2.657,2.658
2012-04-16,2.656,2.657
2012-04-17,2.655,2.657
2012-04-18,2.654,2.655
2012-04-19,2.654,2.654
2012-04-20,2.651,2.652
2012-04-21,2.651,2.652
2012-04-22,2.651,2.652
2012-04-23,2.651,2.652
2012-04-24,2.650,2.652
2012-04-25,2.649,2.650
2012-04-26,2.645,2.647
2012-04-27,2.639,2.641
2012-04-28,2.639,2.641
2012-04-29,2.639,2.641
2012-04-30,2.639,2.641
2012-05-01,2.639,2.641
2012-05-02,2.635,2.638
2012-05-03,2.639,2.640
2012-05-04,2.643,2.645
2012-05-05,2.643,2.645
2012-05-06,2.643,2.645
2012-05-07,2.638,2.639
2012-05-08,2.642,2.643
2012-05-09,2.646,2.646
2012-05-10,2.647,2.648
2012-05-11,2.654,2.655
2012-05-12,2.654,2.655
2012-05-13,2.654,2.655
2012-05-14,2.664,2.664
2012-05-15,2.668,2.670
2012-05-16,2.665,2.667
2012-05-17,2.671,2.672
2012-05-18,2.668,2.669
2012-05-19,2.668,2.669
2012-05-20,2.668,2.669
2012-05-21,2.668,2.670
2012-05-22,2.671,2.672
2012-05-23,2.689,2.689
2012-05-24,2.693,2.694
2012-05-25,2.699,2.701
2012-05-26,2.699,2.701
2012-05-27,2.699,2.701
2012-05-28,2.698,2.700
2012-05-29,2.700,2.701
2012-05-30,2.703,2.706
2012-05-31,2.708,2.710
2012-06-01,2.707,2.709
2012-06-02,2.707,2.709
2012-06-03,2.707,2.709
2012-06-04,2.703,2.704
2012-06-05,2.701,2.702
2012-06-06,2.682,2.683
2012-06-07,2.674,2.675
2012-06-08,2.683,2.683
2012-06-09,2.683,2.683
2012-06-10,2.683,2.683
2012-06-11,2.681,2.682
2012-06-12,2.684,2.684
2012-06-13,2.677,2.678
2012-06-14,2.671,2.672
2012-06-15,2.664,2.665
2012-06-16,2.664,2.665
2012-06-17,2.664,2.665
2012-06-18,2.650,2.652
2012-06-19,2.640,2.642
2012-06-20,2.640,2.641
2012-06-21,2.651,2.653
2012-06-22,2.652,2.653
2012-06-23,2.652,2.653
2012-06-24,2.652,2.653
2012-06-25,2.658,2.659
2012-06-26,2.662,2.663
2012-06-27,2.660,2.662
2012-06-28,2.670,2.671
2012-06-29,2.670,2.671
2012-06-30,2.670,2.671
2012-07-01,2.670,2.671
2012-07-02,2.652,2.655
2012-07-03,2.646,2.647
2012-07-04,2.645,2.646
2012-07-05,2.649,2.650
2012-07-06,2.650,2.650
2012-07-07,2.650,2.650
2012-07-08,2.650,2.650
2012-07-09,2.639,2.641
2012-07-10,2.633,2.634
2012-07-11,2.631,2.633
2012-07-12,2.632,2.633
2012-07-13,2.624,2.628
2012-07-14,2.624,2.628
2012-07-15,2.624,2.628
2012-07-16,2.622,2.624
2012-07-17,2.619,2.620
2012-07-18,2.619,2.620
2012-07-19,2.619,2.621
2012-07-20,2.631,2.631
2012-07-21,2.631,2.631
2012-07-22,2.631,2.631
2012-07-23,2.649,2.651
2012-07-24,2.640,2.642
2012-07-25,2.638,2.638
2012-07-26,2.631,2.633
2012-07-27,2.631,2.633
2012-07-28,2.631,2.633
2012-07-29,2.631,2.633
2012-07-30,2.624,2.625
2012-07-31,2.628,2.629
2012-08-01,2.624,2.625
2012-08-02,2.628,2.630
2012-08-03,2.621,2.622
2012-08-04,2.621,2.622
2012-08-05,2.621,2.622
2012-08-06,2.618,2.619
2012-08-07,2.620,2.620
2012-08-08,2.617,2.618
2012-08-09,2.616,2.617
2012-08-10,2.617,2.618
2012-08-11,2.617,2.618
2012-08-12,2.617,2.618
2012-08-13,2.616,2.618
2012-08-14,2.615,2.616
2012-08-15,2.614,2.615
2012-08-16,2.613,2.614
2012-08-17,2.612,2.613
2012-08-18,2.612,2.613
2012-08-19,2.612,2.613
2012-08-20,2.612,2.613
2012-08-21,2.611,2.612
2012-08-22,2.613,2.613
2012-08-23,2.614,2.615
2012-08-24,2.613,2.614
2012-08-25,2.613,2.614
2012-08-26,2.613,2.614
2012-08-27,2.611,2.613
2012-08-28,2.610,2.612
2012-08-29,2.609,2.610
2012-08-30,2.609,2.610
2012-08-31,2.609,2.610
2012-09-01,2.609,2.610
2012-09-02,2.609,2.610
2012-09-03,2.607,2.608
2012-09-04,2.608,2.608
2012-09-05,2.611,2.611
2012-09-06,2.610,2.611
2012-09-07,2.609,2.610
2012-09-08,2.609,2.610
2012-09-09,2.609,2.610
2012-09-10,2.608,2.609
2012-09-11,2.607,2.608
2012-09-12,2.605,2.606
2012-09-13,2.603,2.604
2012-09-14,2.596,2.598
2012-09-15,2.596,2.598
2012-09-16,2.596,2.598
2012-09-17,2.600,2.601
2012-09-18,2.601,2.602
2012-09-19,2.601,2.602
2012-09-20,2.602,2.603
2012-09-21,2.599,2.601
2012-09-22,2.599,2.601
2012-09-23,2.599,2.601
2012-09-24,2.598,2.599
2012-09-25,2.595,2.596
2012-09-26,2.596,2.597
2012-09-27,2.593,2.594
2012-09-28,2.597,2.598
2012-09-29,2.597,2.598
2012-09-30,2.597,2.598
2012-10-01,2.597,2.598
2012-10-02,2.597,2.598
2012-10-03,2.597,2.599
2012-10-04,2.596,2.597
2012-10-05,2.593,2.594
2012-10-06,2.593,2.594
2012-10-07,2.593,2.594
2012-10-08,2.593,2.594
2012-10-09,2.586,2.588
2012-10-10,2.585,2.585
2012-10-11,2.585,2.586
2012-10-12,2.586,2.587
2012-10-13,2.586,2.587
2012-10-14,2.586,2.587
2012-10-15,2.584,2.585
2012-10-16,2.582,2.583
2012-10-17,2.581,2.582
2012-10-18,2.578,2.579
2012-10-19,2.579,2.580
2012-10-20,2.579,2.580
2012-10-21,2.579,2.580
2012-10-22,2.577,2.578
2012-10-23,2.580,2.580
2012-10-24,2.581,2.582
2012-10-25,2.585,2.586
2012-10-26,2.598,2.599
2012-10-27,2.598,2.599
2012-10-28,2.598,2.599
2012-10-29,2.601,2.602
2012-10-30,2.597,2.598
2012-10-31,2.591,2.592
2012-11-01,2.591,2.592
2012-11-02,2.591,2.592
2012-11-03,2.591,2.592
2012-11-04,2.591,2.592
2012-11-05,2.604,2.604
2012-11-06,2.607,2.608
2012-11-07,2.603,2.604
2012-11-08,2.605,2.606
2012-11-09,2.611,2.612
2012-11-10,2.611,2.612
2012-11-11,2.611,2.612
2012-11-12,2.612,2.613
2012-11-13,2.615,2.616
2012-11-14,2.605,2.606
2012-11-15,2.602,2.603
2012-11-16,2.606,2.607
2012-11-17,2.606,2.607
2012-11-18,2.606,2.607
2012-11-19,2.598,2.600
2012-11-20,2.597,2.598
2012-11-21,2.597,2.597
2012-11-22,2.589,2.591
2012-11-23,2.588,2.590
2012-11-24,2.588,2.590
2012-11-25,2.588,2.590
2012-11-26,2.588,2.589
2012-11-27,2.587,2.588
2012-11-28,2.588,2.589
2012-11-29,2.582,2.583
2012-11-30,2.578,2.579
2012-12-01,2.578,2.579
2012-12-02,2.578,2.579
2012-12-03,2.577,2.579
2012-12-04,2.579,2.580
2012-12-05,2.580,2.581
2012-12-06,2.578,2.579
2012-12-07,2.574,2.575
2012-12-08,2.574,2.575
2012-12-09,2.574,2.575
2012-12-10,2.574,2.575
2012-12-11,2.572,2.573
2012-12-12,2.569,2.570
2012-12-13,2.564,2.565
2012-12-14,2.563,2.564
2012-12-15,2.563,2.564
2012-12-16,2.563,2.564
2012-12-17,2.561,2.562
2012-12-18,2.562,2.563
2012-12-19,2.562,2.564
2012-12-20,2.561,2.563
2012-12-21,2.563,2.564
2012-12-22,2.563,2.564
2012-12-23,2.563,2.564
2012-12-24,2.563,2.564
2012-12-25,2.563,2.564
2012-12-26,2.555,2.557
2012-12-27,2.549,2.551
2012-12-28,2.549,2.551
2012-12-29,2.549,2.551
2012-12-30,2.549,2.551
2012-12-31,2.549,2.551
2013-01-01,2.549,2.551
2013-01-02,2.548,2.549
2013-01-03,2.550,2.551
2013-01-04,2.546,2.547
2013-01-05,2.546,2.547
2013-01-06,2.546,2.547
2013-01-07,2.546,2.547
2013-01-08,2.546,2.547
2013-01-09,2.548,2.549
2013-01-10,2.551,2.551
2013-01-11,2.548,2.550
2013-01-12,2.548,2.550
2013-01-13,2.548,2.550
2013-01-14,2.539,2.541
2013-01-15,2.541,2.541
2013-01-16,2.544,2.545
2013-01-17,2.547,2.548
2013-01-18,2.553,2.554
2013-01-19,2.553,2.554
2013-01-20,2.553,2.554
2013-01-21,2.551,2.552
2013-01-22,2.554,2.555
2013-01-23,2.552,2.553
2013-01-24,2.554,2.555
2013-01-25,2.556,2.557
2013-01-26,2.556,2.557
2013-01-27,2.556,2.557
2013-01-28,2.559,2.560
2013-01-29,2.561,2.563
2013-01-30,2.559,2.560
2013-01-31,2.578,2.578
2013-02-01,2.570,2.572
2013-02-02,2.570,2.572
2013-02-03,2.570,2.572
2013-02-04,2.577,2.577
2013-02-05,2.576,2.577
2013-02-06,2.576,2.577
2013-02-07,2.578,2.579
2013-02-08,2.578,2.579
2013-02-09,2.578,2.579
2013-02-10,2.578,2.579
2013-02-11,2.578,2.579
2013-02-12,2.578,2.579
2013-02-13,2.570,2.572
2013-02-14,2.567,2.567
2013-02-15,2.569,2.570
2013-02-16,2.569,2.570
2013-02-17,2.569,2.570
2013-02-18,2.573,2.574
2013-02-19,2.582,2.583
2013-02-20,2.583,2.583
2013-02-21,2.585,2.586
2013-02-22,2.582,2.583
2013-02-23,2.582,2.583
2013-02-24,2.582,2.583
2013-02-25,2.582,2.583
2013-02-26,2.583,2.583
2013-02-27,2.580,2.581
2013-02-28,2.585,2.587
2013-03-01,2.592,2.593
2013-03-02,2.592,2.593
2013-03-03,2.592,2.593
2013-03-04,2.596,2.598
2013-03-05,2.593,2.594
2013-03-06,2.596,2.597
2013-03-07,2.603,2.604
2013-03-08,2.602,2.603
2013-03-09,2.602,2.603
2013-03-10,2.602,2.603
2013-03-11,2.597,2.599
2013-03-12,2.590,2.591
2013-03-13,2.593,2.593
2013-03-14,2.592,2.594
2013-03-15,2.592,2.593
2013-03-16,2.592,2.593
2013-03-17,2.592,2.593
2013-03-18,2.597,2.599
2013-03-19,2.595,2.596
2013-03-20,2.593,2.594
2013-03-21,2.593,2.594
2013-03-22,2.590,2.591
2013-03-23,2.590,2.591
2013-03-24,2.590,2.591
2013-03-25,2.587,2.588
2013-03-26,2.584,2.586
2013-03-27,2.589,2.589
2013-03-28,2.589,2.589
2013-03-29,2.589,2.589
2013-03-30,2.589,2.589
2013-03-31,2.589,2.589
2013-04-01,2.589,2.590
2013-04-02,2.587,2.588
2013-04-03,2.585,2.587
2013-04-04,2.585,2.586
2013-04-05,2.583,2.584
2013-04-06,2.583,2.584
2013-04-07,2.583,2.584
2013-04-08,2.578,2.578
2013-04-09,2.576,2.577
2013-04-10,2.576,2.577
2013-04-11,2.580,2.580
2013-04-12,2.584,2.585
2013-04-13,2.584,2.585
2013-04-14,2.584,2.585
2013-04-15,2.589,2.591
2013-04-16,2.589,2.590
2013-04-17,2.590,2.591
2013-04-18,2.591,2.592
2013-04-19,2.592,2.593
2013-04-20,2.592,2.593
2013-04-21,2.592,2.593
2013-04-22,2.595,2.596
2013-04-23,2.604,2.605
2013-04-24,2.624,2.624
2013-04-25,2.623,2.624
2013-04-26,2.626,2.627
2013-04-27,2.626,2.627
2013-04-28,2.626,2.627
2013-04-29,2.642,2.646
2013-04-30,2.645,2.646
2013-05-01,2.645,2.646
2013-05-02,2.646,2.648
2013-05-03,2.628,2.630
2013-05-04,2.628,2.630
2013-05-05,2.628,2.630
2013-05-06,2.620,2.622
2013-05-07,2.612,2.613
2013-05-08,2.615,2.616
2013-05-09,2.609,2.609
2013-05-10,2.603,2.605
2013-05-11,2.603,2.605
2013-05-12,2.603,2.605
2013-05-13,2.601,2.602
2013-05-14,2.599,2.600
2013-05-15,2.614,2.616
2013-05-16,2.629,2.629
2013-05-17,2.643,2.645
2013-05-18,2.643,2.645
2013-05-19,2.643,2.645
2013-05-20,2.642,2.644
2013-05-21,2.644,2.646
2013-05-22,2.647,2.648
2013-05-23,2.663,2.666
2013-05-24,2.673,2.676
2013-05-25,2.673,2.676
2013-05-26,2.673,2.676
2013-05-27,2.675,2.676
2013-05-28,2.675,2.676
2013-05-29,2.686,2.686
2013-05-30,2.712,2.718
2013-05-31,2.730,2.734
2013-06-01,2.730,2.734
2013-06-02,2.730,2.734
2013-06-03,2.722,2.724
2013-06-04,2.708,2.711
2013-06-05,2.713,2.713
2013-06-06,2.730,2.730
2013-06-07,2.724,2.727
2013-06-08,2.724,2.727
2013-06-09,2.724,2.727
2013-06-10,2.747,2.746
2013-06-11,2.753,2.755
2013-06-12,2.747,2.748
2013-06-13,2.723,2.726
2013-06-14,2.720,2.723
2013-06-15,2.720,2.723
2013-06-16,2.720,2.723
2013-06-17,2.733,2.735
2013-06-18,2.744,2.745
2013-06-19,2.740,2.742
2013-06-20,2.771,2.775
2013-06-21,2.783,2.785
2013-06-22,2.783,2.785
2013-06-23,2.783,2.785
2013-06-24,2.784,2.786
2013-06-25,2.782,2.784
2013-06-26,2.781,2.782
2013-06-27,2.780,2.783
2013-06-28,2.780,2.783
2013-06-29,2.780,2.783
2013-06-30,2.780,2.783
2013-07-01,2.778,2.782
2013-07-02,2.785,2.789
2013-07-03,2.784,2.787
2013-07-04,2.780,2.784
2013-07-05,2.789,2.792
2013-07-06,2.789,2.792
2013-07-07,2.789,2.792
2013-07-08,2.780,2.782
2013-07-09,2.769,2.772
2013-07-10,2.780,2.783
2013-07-11,2.774,2.777
2013-07-12,2.767,2.771
2013-07-13,2.767,2.771
2013-07-14,2.767,2.771
2013-07-15,2.764,2.767
2013-07-16,2.759,2.762
2013-07-17,2.755,2.756
2013-07-18,2.766,2.767
2013-07-19,2.767,2.769
2013-07-20,2.767,2.769
2013-07-21,2.767,2.769
2013-07-22,2.768,2.771
2013-07-23,2.777,2.780
